country,year,score_wgi_scale,score_ohi_scale
Andorra,2002,1.3689633333333333,0.7737926666666667
Andorra,2003,1.3681798333333333,0.7736359666666667
Andorra,2004,1.3768718333333334,0.7753743666666667
Andorra,2005,1.3034612,0.76069224
Andorra,2006,1.28293325,0.75658665
Andorra,2007,1.330816,0.7661632
Andorra,2008,1.3472628333333334,0.7694525666666667
Andorra,2009,1.3529525,0.7705905
Andorra,2010,1.3374885,0.7674977000000001
Andorra,2011,1.4120388333333334,0.7824077666666667
Andorra,2012,1.4167766666666666,0.7833553333333333
Andorra,2013,1.4112176666666667,0.7822435333333333
Andorra,2014,1.3205182500000001,0.76410365
Andorra,2015,1.3467334,0.76934668
Andorra,2016,1.3547813166666667,0.7709562633333333
Andorra,2017,1.4283388333333333,0.7856677666666666
Andorra,2018,1.4123783333333333,0.7824756666666667
Angola,1996,-1.4514843333333334,0.20970313333333332
Angola,1998,-1.6438303333333333,0.17123393333333334
Angola,2000,-1.6568801666666666,0.16862396666666668
Angola,2002,-1.3864666666666667,0.22270666666666666
Angola,2003,-1.2483171666666666,0.2503365666666667
Angola,2004,-1.2873721666666667,0.24252556666666666
Angola,2005,-1.2068353166666665,0.2586329366666667
Angola,2006,-1.1361415000000001,0.27277169999999995
Angola,2007,-1.1230025333333333,0.27539949333333336
Angola,2008,-1.04356975,0.29128604999999996
Angola,2009,-1.01678395,0.29664321
Angola,2010,-1.01526055,0.29694789
Angola,2011,-1.0592859666666667,0.28814280666666664
Angola,2012,-0.9938523833333333,0.30122952333333336
Angola,2013,-1.0600125833333334,0.2879974833333333
Angola,2014,-1.0254799833333332,0.29490400333333333
Angola,2015,-1.0106912166666666,0.2978617566666667
Angola,2016,-1.0038563,0.29922874
Angola,2017,-1.0027750166666667,0.2994449966666667
Angola,2018,-0.9138485833333333,0.3172302833333333
Anguilla,1996,1.1447520216666667,0.7289504043333334
Anguilla,1998,1.1447520216666667,0.7289504043333334
Anguilla,2000,1.1447520216666667,0.7289504043333334
Anguilla,2002,1.1447520216666667,0.7289504043333334
Anguilla,2003,1.1447520216666667,0.7289504043333334
Anguilla,2004,0.9422060666666666,0.6884412133333333
Anguilla,2005,1.2821140333333334,0.7564228066666667
Anguilla,2006,1.3128833333333334,0.7625766666666667
Anguilla,2007,1.3085673166666667,0.7617134633333333
Anguilla,2008,1.3297620333333333,0.7659524066666666
Anguilla,2009,1.25131395,0.7502627900000001
Anguilla,2010,1.3269954166666666,0.7653990833333333
Anguilla,2011,1.3460993333333333,0.7692198666666666
Anguilla,2012,1.3324326666666666,0.7664865333333333
Anguilla,2013,1.3390166666666667,0.7678033333333334
Anguilla,2014,0.8693789683333334,0.6738757936666666
Anguilla,2015,0.8865719683333333,0.6773143936666667
Anguilla,2016,0.9384179183333333,0.6876835836666666
Anguilla,2017,0.8625948183333334,0.6725189636666666
Anguilla,2018,0.8429258350000001,0.668585167
Antigua and Barbuda,1996,0.73409895,0.64681979
Antigua and Barbuda,1998,0.76379885,0.6527597700000001
Antigua and Barbuda,2000,0.7516983333333334,0.6503396666666668
Antigua and Barbuda,2002,0.7368035,0.6473606999999999
Antigua and Barbuda,2003,0.74834205,0.64966841
Antigua and Barbuda,2004,0.76470085,0.65294017
Antigua and Barbuda,2005,0.6371141166666667,0.6274228233333334
Antigua and Barbuda,2006,0.7424518333333333,0.6484903666666667
Antigua and Barbuda,2007,0.7239970833333333,0.6447994166666666
Antigua and Barbuda,2008,0.7952682166666667,0.6590536433333334
Antigua and Barbuda,2009,0.7954200166666667,0.6590840033333334
Antigua and Barbuda,2010,0.800944,0.6601888
Antigua and Barbuda,2011,0.8033551333333333,0.6606710266666667
Antigua and Barbuda,2012,0.821019,0.6642038
Antigua and Barbuda,2013,0.7955895,0.6591179
Antigua and Barbuda,2014,0.4116133833333333,0.5823226766666666
Antigua and Barbuda,2015,0.5801288666666667,0.6160257733333333
Antigua and Barbuda,2016,0.5536253333333333,0.6107250666666666
Antigua and Barbuda,2017,0.38368948333333336,0.5767378966666666
Antigua and Barbuda,2018,0.40336283333333334,0.5806725666666667
Argentina,1996,0.19381368333333332,0.5387627366666667
Argentina,1998,0.16750828333333334,0.5335016566666667
Argentina,2000,0.07751433333333334,0.5155028666666667
Argentina,2002,-0.49082356666666666,0.4018352866666667
Argentina,2003,-0.3363384,0.43273232000000006
Argentina,2004,-0.3752679166666667,0.42494641666666666
Argentina,2005,-0.23132755,0.45373449
Argentina,2006,-0.1983069,0.46033862000000003
Argentina,2007,-0.1780984,0.46438031999999996
Argentina,2008,-0.28714055,0.44257188999999997
Argentina,2009,-0.37268873333333336,0.4254622533333333
Argentina,2010,-0.26670754999999996,0.44665849
Argentina,2011,-0.21089696666666666,0.4578206066666667
Argentina,2012,-0.3153938833333333,0.43692122333333333
Argentina,2013,-0.3387443,0.43225114
Argentina,2014,-0.38680805,0.42263839000000003
Argentina,2015,-0.31295778333333335,0.43740844333333334
Argentina,2016,-0.04799245000000001,0.49040151
Argentina,2017,0.008893716666666676,0.5017787433333333
Argentina,2018,0.007446033333333336,0.5014892066666666
Armenia,1996,-0.4233439666666666,0.4153312066666667
Armenia,1998,-0.46035346666666666,0.40792930666666666
Armenia,2000,-0.48810006666666667,0.4023799866666667
Armenia,2002,-0.32060088333333336,0.4358798233333333
Armenia,2003,-0.17488406666666667,0.4650231866666667
Armenia,2004,-0.28087625,0.44382475
Armenia,2005,-0.2982875166666667,0.4403424966666667
Armenia,2006,-0.36536576666666665,0.42692684666666664
Armenia,2007,-0.3256221,0.43487558000000004
Armenia,2008,-0.2917409,0.44165182
Armenia,2009,-0.24629821666666665,0.4507403566666667
Armenia,2010,-0.3058341666666667,0.43883316666666666
Armenia,2011,-0.2847087833333333,0.4430582433333333
Armenia,2012,-0.18572186666666665,0.4628556266666667
Armenia,2013,-0.17203108333333333,0.46559378333333334
Armenia,2014,-0.28895818333333334,0.4422083633333333
Armenia,2015,-0.27155076666666667,0.44568984666666667
Armenia,2016,-0.30680036666666666,0.4386399266666666
Armenia,2017,-0.2869191333333333,0.4426161733333333
Armenia,2018,-0.13107685,0.47378463000000004
Aruba,1996,1.1813105733333333,0.7362621146666667
Aruba,1998,1.1813105733333333,0.7362621146666667
Aruba,2000,1.1813105733333333,0.7362621146666667
Aruba,2002,1.1813105733333333,0.7362621146666667
Aruba,2003,1.1813105733333333,0.7362621146666667
Aruba,2004,0.9865540333333334,0.6973108066666667
Aruba,2005,1.1379366166666667,0.7275873233333334
Aruba,2006,1.0907411666666667,0.7181482333333333
Aruba,2007,1.0831996166666666,0.7166399233333334
Aruba,2008,1.10078065,0.72015613
Aruba,2009,1.2861036666666665,0.7572207333333333
Aruba,2010,1.2552866666666667,0.7510573333333334
Aruba,2011,1.2608481666666667,0.7521696333333333
Aruba,2012,1.2718958333333332,0.7543791666666666
Aruba,2013,1.2788068333333333,0.7557613666666667
Aruba,2014,1.1067839,0.72135678
Aruba,2015,1.2196776166666665,0.7439355233333333
Aruba,2016,1.2253130666666667,0.7450626133333333
Aruba,2017,1.2268671,0.74537342
Aruba,2018,1.1888636666666668,0.7377727333333334
Australia,1996,1.5992656666666667,0.8198531333333333
Australia,1998,1.5496011666666667,0.8099202333333334
Australia,2000,1.6546576666666666,0.8309315333333334
Australia,2002,1.5660373333333333,0.8132074666666667
Australia,2003,1.59971885,0.8199437700000001
Australia,2004,1.6684604833333334,0.8336920966666668
Australia,2005,1.5715387,0.81430774
Australia,2006,1.5640749666666667,0.8128149933333333
Australia,2007,1.5964664666666666,0.8192932933333333
Australia,2008,1.6161571333333333,0.8232314266666666
Australia,2009,1.5928851666666666,0.8185770333333334
Australia,2010,1.59536965,0.8190739300000001
Australia,2011,1.6218678499999999,0.82437357
Australia,2012,1.6096358666666666,0.8219271733333333
Australia,2013,1.5786975,0.8157395000000001
Australia,2014,1.6068808333333333,0.8213761666666667
Australia,2015,1.5501856333333333,0.8100371266666666
Australia,2016,1.5726801666666668,0.8145360333333332
Australia,2017,1.5361245833333332,0.8072249166666665
Australia,2018,1.5753300166666666,0.8150660033333332
Austria,1996,1.6316878333333333,0.8263375666666667
Austria,1998,1.5734966666666668,0.8146993333333334
Austria,2000,1.5428114499999999,0.80856229
Austria,2002,1.6760551666666665,0.8352110333333332
Austria,2003,1.6299712166666667,0.8259942433333333
Austria,2004,1.6403916666666667,0.8280783333333334
Austria,2005,1.5926613333333335,0.8185322666666668
Austria,2006,1.6253795,0.8250759000000001
Austria,2007,1.6977928333333334,0.8395585666666667
Austria,2008,1.6418139999999999,0.8283628000000001
Austria,2009,1.531755,0.806351
Austria,2010,1.5438798333333332,0.8087759666666667
Austria,2011,1.4716353333333334,0.7943270666666666
Austria,2012,1.5228853333333334,0.8045770666666666
Austria,2013,1.5503335,0.8100666999999999
Austria,2014,1.5249226666666666,0.8049845333333334
Austria,2015,1.4639213333333334,0.7927842666666667
Austria,2016,1.4271501333333334,0.7854300266666667
Austria,2017,1.4377548333333334,0.7875509666666667
Austria,2018,1.4613917,0.79227834
Azerbaijan,1996,-1.1180272500000001,0.27639454999999996
Azerbaijan,1998,-1.0193196333333332,0.29613607333333336
Azerbaijan,2000,-1.0208153166666667,0.29583693666666666
Azerbaijan,2002,-0.9830628333333333,0.30338743333333335
Azerbaijan,2003,-0.8615803666666667,0.3276839266666666
Azerbaijan,2004,-0.9147123666666667,0.3170575266666667
Azerbaijan,2005,-0.8992490333333334,0.32015019333333333
Azerbaijan,2006,-0.9208154666666667,0.31583690666666664
Azerbaijan,2007,-0.8515627,0.32968746
Azerbaijan,2008,-0.7946768666666666,0.3410646266666667
Azerbaijan,2009,-0.7617202333333334,0.3476559533333333
Azerbaijan,2010,-0.8098832333333333,0.33802335333333333
Azerbaijan,2011,-0.8406105333333334,0.33187789333333334
Azerbaijan,2012,-0.8691450000000001,0.326171
Azerbaijan,2013,-0.7316024166666667,0.3536795166666667
Azerbaijan,2014,-0.72850515,0.35429897
Azerbaijan,2015,-0.7329525666666666,0.3534094866666667
Azerbaijan,2016,-0.6954969,0.36090062
Azerbaijan,2017,-0.6946334666666667,0.36107330666666665
Azerbaijan,2018,-0.6841232333333334,0.36317535333333334
"Bahamas, The",1996,1.1361994333333334,0.7272398866666666
"Bahamas, The",1998,1.2096085,0.7419217
"Bahamas, The",2000,1.2727423333333334,0.7545484666666666
"Bahamas, The",2002,1.2808787166666666,0.7561757433333334
"Bahamas, The",2003,1.2059233666666667,0.7411846733333334
"Bahamas, The",2004,1.1769697666666668,0.73539395333333335
"Bahamas, The",2005,1.1523614833333333,0.7304722966666667
"Bahamas, The",2006,1.0816836333333333,0.7163367266666667
"Bahamas, The",2007,1.0947755833333332,0.7189551166666666
"Bahamas, The",2008,1.10610695,0.72122139
"Bahamas, The",2009,0.9739415333333334,0.6947883066666667
"Bahamas, The",2010,0.9476158,0.68952316
"Bahamas, The",2011,0.92380505,0.68476101
"Bahamas, The",2012,0.9078109166666667,0.6815621833333333
"Bahamas, The",2013,0.8502822,0.67005644
"Bahamas, The",2014,0.8138939666666667,0.6627787933333333
"Bahamas, The",2015,0.7451296666666667,0.6490259333333334
"Bahamas, The",2016,0.6955002833333334,0.6391000566666667
"Bahamas, The",2017,0.6499234333333334,0.6299846866666667
"Bahamas, The",2018,0.5976843,0.61953686
Bahrain,1996,0.14319801666666668,0.5286396033333334
Bahrain,1998,0.13886964999999998,0.5277739300000001
Bahrain,2000,0.17610616666666665,0.5352212333333333
Bahrain,2002,0.42693083333333337,0.5853861666666667
Bahrain,2003,0.3414391,0.56828782
Bahrain,2004,0.36160346666666665,0.5723206933333334
Bahrain,2005,0.22062858333333332,0.5441257166666666
Bahrain,2006,0.06369906666666666,0.5127398133333333
Bahrain,2007,0.13069911666666667,0.5261398233333333
Bahrain,2008,0.11889203333333334,0.5237784066666666
Bahrain,2009,0.15831171666666666,0.5316623433333334
Bahrain,2010,0.055030249999999996,0.51100605
Bahrain,2011,-0.05948171666666665,0.48810365666666666
Bahrain,2012,-0.09609883333333334,0.4807802333333333
Bahrain,2013,-0.11542248333333334,0.4769155033333333
Bahrain,2014,-0.04207920000000002,0.49158416000000005
Bahrain,2015,-0.07387336666666666,0.4852253266666667
Bahrain,2016,-0.13149328333333332,0.4737013433333333
Bahrain,2017,-0.23901426666666667,0.45219714666666666
Bahrain,2018,-0.22583040000000001,0.45483392
Bangladesh,1996,-0.6876634,0.36246732000000004
Bangladesh,1998,-0.5520482,0.38959036
Bangladesh,2000,-0.73149365,0.35370127
Bangladesh,2002,-0.8995639666666667,0.3200872066666666
Bangladesh,2003,-0.966636,0.30667279999999997
Bangladesh,2004,-1.0826499833333334,0.28347000333333333
Bangladesh,2005,-1.1305905166666665,0.2738818966666667
Bangladesh,2006,-1.0201215166666666,0.2959756966666667
Bangladesh,2007,-0.9411013833333334,0.31177972333333337
Bangladesh,2008,-0.8969184166666666,0.3206163166666667
Bangladesh,2009,-0.8908159666666666,0.3218368066666667
Bangladesh,2010,-0.85610985,0.32877803
Bangladesh,2011,-0.8510480166666666,0.32979039666666665
Bangladesh,2012,-0.8859579333333333,0.3228084133333334
Bangladesh,2013,-0.9159563333333334,0.3168087333333333
Bangladesh,2014,-0.78957085,0.34208583
Bangladesh,2015,-0.8177262,0.33645475999999996
Bangladesh,2016,-0.8071926333333334,0.3385614733333333
Bangladesh,2017,-0.8193317999999999,0.33613364
Bangladesh,2018,-0.8134706,0.33730588
Barbados,1996,1.2807106666666668,0.7561421333333334
Barbados,1998,1.3361243333333332,0.7672248666666667
Barbados,2000,1.3607508333333334,0.7721501666666667
Barbados,2002,1.321626,0.7643252
Barbados,2003,1.2899703,0.75799406
Barbados,2004,1.2275321666666668,0.7455064333333333
Barbados,2005,1.2135846166666666,0.7427169233333333
Barbados,2006,1.1621504833333334,0.7324300966666667
Barbados,2007,1.2037146666666667,0.7407429333333333
Barbados,2008,1.1917491,0.73834982
Barbados,2009,1.1076653,0.72153306
Barbados,2010,1.1134614333333333,0.7226922866666666
Barbados,2011,1.2141335833333333,0.7428267166666667
Barbados,2012,1.1537752333333333,0.7307550466666667
Barbados,2013,1.14737705,0.72947541
Barbados,2014,1.0311375666666667,0.7062275133333333
Barbados,2015,1.0681174166666667,0.7136234833333333
Barbados,2016,0.9463441666666667,0.6892688333333333
Barbados,2017,0.9154684,0.68309368
Barbados,2018,0.8032439666666666,0.6606487933333334
Belarus,1996,-0.5648827666666667,0.38702344666666666
Belarus,1998,-0.7327267,0.35345466000000003
Belarus,2000,-0.83288715,0.33342257000000003
Belarus,2002,-0.9398333833333333,0.31203332333333333
Belarus,2003,-0.7961849666666667,0.34076300666666665
Belarus,2004,-0.9643488166666666,0.3071302366666667
Belarus,2005,-0.9882552333333333,0.30234895333333334
Belarus,2006,-1.0502285,0.2899543
Belarus,2007,-0.9618757666666666,0.3076248466666667
Belarus,2008,-0.8530561833333333,0.32938876333333333
Belarus,2009,-0.8279501499999999,0.33440997
Belarus,2010,-0.9431788,0.31136423999999996
Belarus,2011,-0.9649971666666667,0.3070005666666667
Belarus,2012,-0.8207208833333333,0.33585582333333336
Belarus,2013,-0.81261415,0.33747717
Belarus,2014,-0.65050095,0.36989981
Belarus,2015,-0.65924485,0.36815103000000005
Belarus,2016,-0.59825056666666665,0.3803498866666667
Belarus,2017,-0.5932417833333333,0.3813516433333334
Belarus,2018,-0.49726111666666667,0.4005477766666667
Belgium,1996,1.3957383333333333,0.7791476666666666
Belgium,1998,1.3118146666666668,0.7623629333333334
Belgium,2000,1.3787558333333334,0.7757511666666667
Belgium,2002,1.4653961666666666,0.7930792333333333
Belgium,2003,1.3951563833333334,0.7790312766666666
Belgium,2004,1.3484351333333333,0.7696870266666667
Belgium,2005,1.3092113166666666,0.7618422633333333
Belgium,2006,1.3038615333333334,0.7607723066666667
Belgium,2007,1.3055622,0.76111244
Belgium,2008,1.2436537166666668,0.7487307433333333
Belgium,2009,1.3158041666666667,0.7631608333333333
Belgium,2010,1.3253342,0.76506684
Belgium,2011,1.3618635666666667,0.7723727133333333
Belgium,2012,1.3565457833333334,0.7713091566666667
Belgium,2013,1.3873731166666667,0.7774746233333334
Belgium,2014,1.2839497333333334,0.7567899466666667
Belgium,2015,1.2895892666666666,0.7579178533333334
Belgium,2016,1.2524827166666668,0.7504965433333334
Belgium,2017,1.1799237833333334,0.7359847566666666
Belgium,2018,1.1822328333333334,0.7364465666666666
Belize,1996,0.32870645,0.56574129
Belize,1998,0.26194495,0.5523889900000001
Belize,2000,0.198552,0.5397103999999999
Belize,2002,0.16025266666666665,0.5320505333333333
Belize,2003,0.23393450000000002,0.5467869000000001
Belize,2004,0.04089724999999999,0.50817945
Belize,2005,0.041448250000000006,0.50828965
Belize,2006,-0.07663486666666666,0.4846730266666667
Belize,2007,-0.10313505,0.47937299
Belize,2008,-0.11134119999999999,0.47773176
Belize,2009,-0.08822828333333334,0.4823543433333334
Belize,2010,-0.08853408333333332,0.4822931833333334
Belize,2011,-0.14384575,0.47123085
Belize,2012,-0.0860981,0.48278038
Belize,2013,-0.0816458,0.48367084
Belize,2014,-0.2547584,0.44904832
Belize,2015,-0.24498238333333333,0.4510035233333333
Belize,2016,-0.27724103333333333,0.4445517933333333
Belize,2017,-0.2997964166666667,0.44004071666666666
Belize,2018,-0.2914891,0.44170217999999994
Benin,1996,0.0425755,0.5085151
Benin,1998,0.05077711666666665,0.5101554233333333
Benin,2000,0.0286503,0.50573006
Benin,2002,-0.14248683333333334,0.4715026333333333
Benin,2003,-0.1250229,0.47499542000000006
Benin,2004,-0.24956168333333334,0.45008766333333333
Benin,2005,-0.3810528166666667,0.4237894366666667
Benin,2006,-0.207819,0.45843619999999996
Benin,2007,-0.20049863333333334,0.45990027333333333
Benin,2008,-0.21294075,0.45741185
Benin,2009,-0.24095101666666666,0.45180979666666665
Benin,2010,-0.2810809,0.44378382
Benin,2011,-0.2773729833333333,0.44452540333333335
Benin,2012,-0.3078739166666667,0.4384252166666666
Benin,2013,-0.2910520166666667,0.4417895966666666
Benin,2014,-0.31723055,0.43655389
Benin,2015,-0.33114795,0.43377041
Benin,2016,-0.3004712666666667,0.4399057466666667
Benin,2017,-0.3145331666666667,0.43709336666666665
Benin,2018,-0.30477576666666667,0.43904484666666665
Bermuda,1996,1.1818462333333333,0.7363692466666667
Bermuda,1998,1.2112603166666667,0.7422520633333333
Bermuda,2000,1.1618707166666666,0.7323741433333334
Bermuda,2002,1.188036,0.7376072
Bermuda,2003,1.2150785499999999,0.74301571
Bermuda,2004,1.1816386166666666,0.7363277233333333
Bermuda,2005,1.0827519833333334,0.7165503966666666
Bermuda,2006,1.0417341,0.70834682
Bermuda,2007,1.0381204,0.70762408
Bermuda,2008,1.0547274666666666,0.7109454933333333
Bermuda,2009,1.0459652833333333,0.7091930566666667
Bermuda,2010,1.1205112666666666,0.7241022533333333
Bermuda,2011,1.11983415,0.72396683
Bermuda,2012,1.11887195,0.72377439
Bermuda,2013,1.11436535,0.72287307
Bermuda,2014,0.8419759166666667,0.6683951833333334
Bermuda,2015,1.0103571666666666,0.7020714333333333
Bermuda,2016,1.0584630166666666,0.7116926033333334
Bermuda,2017,1.0665525333333334,0.7133105066666667
Bermuda,2018,1.0901083833333334,0.7180216766666667
Bhutan,1996,0.15251376666666663,0.5305027533333333
Bhutan,1998,0.13793420000000003,0.52758684
Bhutan,2000,0.16449646666666667,0.5328992933333334
Bhutan,2002,0.14451475,0.52890295
Bhutan,2003,0.26542183333333336,0.5530843666666667
Bhutan,2004,0.09089489999999999,0.51817898
Bhutan,2005,0.23102883333333332,0.5462057666666666
Bhutan,2006,0.14733428333333332,0.5294668566666667
Bhutan,2007,0.08653885000000001,0.5173077700000001
Bhutan,2008,0.16512408333333334,0.5330248166666667
Bhutan,2009,0.14825366666666667,0.5296507333333333
Bhutan,2010,0.1358446,0.52716892
Bhutan,2011,0.15580035,0.53116007
Bhutan,2012,0.18287521666666667,0.5365750433333333
Bhutan,2013,0.18989095,0.53797819
Bhutan,2014,0.31377398333333334,0.5627547966666666
Bhutan,2015,0.36291133333333336,0.5725822666666667
Bhutan,2016,0.4254499333333333,0.5850899866666667
Bhutan,2017,0.5936745833333333,0.6187349166666667
Bhutan,2018,0.5646706166666667,0.6129341233333333
Bolivia,1996,-0.20594103333333333,0.4588117933333334
Bolivia,1998,-0.05771371666666668,0.4884572566666667
Bolivia,2000,-0.20216256666666665,0.45956748666666664
Bolivia,2002,-0.3017157,0.43965686000000004
Bolivia,2003,-0.42718388333333335,0.4145632233333333
Bolivia,2004,-0.5169675,0.3966065
Bolivia,2005,-0.6673290666666667,0.36653418666666665
Bolivia,2006,-0.6026323,0.37947354
Bolivia,2007,-0.5990808166666667,0.38018383666666666
Bolivia,2008,-0.6143149166666667,0.37713701666666666
Bolivia,2009,-0.6204306166666667,0.37591387666666665
Bolivia,2010,-0.5415406833333334,0.39169186333333333
Bolivia,2011,-0.5436765,0.39126469999999997
Bolivia,2012,-0.5795299,0.38409402
Bolivia,2013,-0.5328964333333334,0.39342071333333334
Bolivia,2014,-0.5837856666666666,0.3832428666666667
Bolivia,2015,-0.6080678333333334,0.3783864333333333
Bolivia,2016,-0.6169833166666667,0.3766033366666667
Bolivia,2017,-0.5751810500000001,0.38496379
Bolivia,2018,-0.5462617166666667,0.39074765666666667
Bosnia and Herzegovina,1996,-0.5518204166666667,0.38963591666666664
Bosnia and Herzegovina,1998,-0.5944959833333333,0.38110080333333335
Bosnia and Herzegovina,2000,-0.5241934500000001,0.39516131
Bosnia and Herzegovina,2002,-0.4703745166666667,0.40592509666666665
Bosnia and Herzegovina,2003,-0.39157426666666667,0.4216851466666666
Bosnia and Herzegovina,2004,-0.24994356666666667,0.4500112866666667
Bosnia and Herzegovina,2005,-0.39602021666666665,0.42079595666666664
Bosnia and Herzegovina,2006,-0.3557433166666667,0.4288513366666667
Bosnia and Herzegovina,2007,-0.4113847166666667,0.41772305666666665
Bosnia and Herzegovina,2008,-0.34127963333333333,0.4317440733333333
Bosnia and Herzegovina,2009,-0.36806996666666664,0.4263860066666667
Bosnia and Herzegovina,2010,-0.38221668333333336,0.4235566633333333
Bosnia and Herzegovina,2011,-0.4016635333333333,0.41966729333333336
Bosnia and Herzegovina,2012,-0.27637043333333333,0.44472591333333333
Bosnia and Herzegovina,2013,-0.23537471666666665,0.45292505666666666
Bosnia and Herzegovina,2014,-0.1874684,0.46250631999999997
Bosnia and Herzegovina,2015,-0.31945606666666665,0.4361087866666667
Bosnia and Herzegovina,2016,-0.2938843,0.44122313999999996
Bosnia and Herzegovina,2017,-0.31896068333333333,0.4362078633333334
Bosnia and Herzegovina,2018,-0.37765106666666665,0.4244697866666667
Botswana,1996,0.7477836166666667,0.6495567233333334
Botswana,1998,0.7448447,0.6489689399999999
Botswana,2000,0.7213299333333334,0.6442659866666667
Botswana,2002,0.6922872833333333,0.6384574566666666
Botswana,2003,0.8798927833333333,0.6759785566666666
Botswana,2004,0.7454987666666667,0.6490997533333334
Botswana,2005,0.7959211333333334,0.6591842266666668
Botswana,2006,0.69324115,0.63864823
Botswana,2007,0.7136168666666667,0.6427233733333333
Botswana,2008,0.7237968833333334,0.6447593766666666
Botswana,2009,0.66229825,0.63245965
Botswana,2010,0.6752307833333333,0.6350461566666666
Botswana,2011,0.6846802,0.6369360399999999
Botswana,2012,0.7210521,0.6442104200000001
Botswana,2013,0.6844540166666667,0.6368908033333334
