rgn_id_2,num_spp_tb,num_spp_sc,rgn_nam_2,num_spp_tb_th,num_spp_sc_th,ant_typ,rgn_name_short,year,score_wgi_scale,score,gap_fill,sovereignty
32,3394,4,Reunion,94,1,eez,Reunion,2018,0.925490033,0.685098007,1,NA
33,4558,0,Juan de Nova Island,89,0,eez,Juan de Nova Isl,2018,1.116519633,0.723303927,sub_country,France
34,3414,0,Bassas da India,26,0,eez,Bassas da India,2018,1.116519633,0.723303927,sub_country,France
35,3369,0,Ile Europa,28,0,eez,Ile Europa,2018,1.116519633,0.723303927,sub_country,France
36,2221,0,Ile Tromelin,21,0,eez,Ile Tromelin,2018,1.116519633,0.723303927,sub_country,France
37,4542,8,Mauritius,110,1,eez,Mauritius,2018,0.764335217,0.652867043,0,NA
38,4319,3,British Indian Ocean Territory,102,0,eez,British Indian Ocean Terr,2018,1.333609083,0.766721817,sub_country,United Kingdom
39,4701,5,Maldives,84,0,eez,Maldives,2018,-0.496577283,0.400684543,0,NA
40,4720,2,Sri Lanka,133,0,eez,Sri Lanka,2018,-0.145209033,0.470958193,0,NA
41,5144,8,Mozambique,130,1,eez,Mozambique,2018,-0.7794679,0.34410642,0,NA
42,5169,20,Madagascar,122,4,eez,Madagascar,2018,-0.7549598,0.34900804,0,NA
43,4771,2,Kenya,95,1,eez,Kenya,2018,-0.570881467,0.385823707,0,NA
44,5003,1,Somalia,102,1,eez,Somalia,2018,-2.115269333,0.076946133,0,NA
45,2176,1,Eritrea,100,0,eez,Eritrea,2018,-1.607151033,0.178569793,0,NA
46,2386,0,Djibouti,74,0,eez,Djibouti,2018,-0.788405167,0.342318967,0,NA
47,4357,2,Yemen,120,1,eez,Yemen,2018,-1.993694833,0.101261033,0,NA
48,3072,21,Oman,73,3,eez,Oman,2018,0.139336417,0.527867283,0,NA
49,1884,0,Sudan,94,0,eez,Sudan,2018,-1.578974333,0.184205133,0,NA
50,1983,3,Saudi Arabia,115,0,eez,Saudi Arabia,2018,-0.230552417,0.453889517,0,NA
51,761,0,Kuwait,44,0,eez,Kuwait,2018,-0.113502233,0.477299553,0,NA
52,621,0,Bahrain,44,0,eez,Bahrain,2018,-0.2258304,0.45483392,0,NA
53,2072,2,Pakistan,69,0,eez,Pakistan,2018,-0.968361633,0.306327673,0,NA
54,1824,0,United Arab Emirates,53,0,eez,United Arab Emirates,2018,0.65914465,0.63182893,0,NA
55,1689,1,Azores,39,0,eez,Azores,2018,1.072386683,0.714477337,sub_country,Portugal
56,1381,45,Cape Verde,43,4,eez,Cabo Verde,2018,0.506123317,0.601224663,0,NA
57,1344,3,Madeira,54,1,eez,Madeira,2018,1.072386683,0.714477337,sub_country,Portugal
58,1447,1,Canary Islands,56,0,eez,Canary Isl,2018,0.808154283,0.661630857,sub_country,Spain
59,668,0,Belgium,22,0,eez,Belgium,2018,1.182232833,0.736446567,0,NA
61,1263,0,Tunisia,50,0,eez,Tunisia,2018,-0.203575817,0.459284837,0,NA
62,2046,0,Morocco,62,0,eez,Morocco,2018,-0.300342067,0.439931587,0,NA
63,1454,0,Western Sahara,56,0,eez,Western Sahara,NA,NA,NA,NA,NA
64,1165,0,Mauritania,56,0,eez,Mauritania,2018,-0.75875625,0.34824875,0,NA
65,1370,0,Gambia,61,0,eez,Gambia,2018,-0.395964983,0.420807003,0,NA
66,1556,9,Senegal,66,8,eez,Senegal,2018,-0.076200667,0.484759867,0,NA
67,965,0,Libya,44,0,eez,Libya,2018,-1.9044645,0.1191071,0,NA
68,926,0,Malta,38,0,eez,Malta,2018,1.0594933,0.71189866,0,NA
69,97,0,Latvia,7,0,eez,Latvia,2018,0.7922963,0.65845926,0,NA
70,95,0,Estonia,7,0,eez,Estonia,2018,1.219087967,0.743817593,0,NA
71,205,0,Bulgaria,13,0,eez,Bulgaria,2018,0.2350627,0.54701254,0,NA
72,197,0,Romania,13,0,eez,Romania,2018,0.152142983,0.530428597,0,NA
73,1815,7,Russia,52,0,eez,Russia,2018,-0.637255417,0.372548917,0,NA
74,167,0,Georgia,10,0,eez,Georgia,2018,0.432257483,0.586451497,0,NA
75,214,1,Ukraine,13,1,eez,Ukraine,2018,-0.677782333,0.364443533,0,NA
76,1143,0,Turkey,43,0,eez,Turkey,2018,-0.4762975,0.4047405,0,NA
77,480,0,Syria,28,0,eez,Syria,2018,-1.973291333,0.105341733,0,NA
78,515,0,Lebanon,29,0,eez,Lebanon,2018,-0.833200967,0.333359807,0,NA
79,519,1,Israel,34,0,eez,Israel,2018,0.659117783,0.631823557,0,NA
80,1244,2,Greece,45,0,eez,Greece,2018,0.278355367,0.555671073,0,NA
81,509,0,Cyprus,32,0,eez,Cyprus,2018,0.818842433,0.663768487,0,NA
82,873,0,Albania,41,0,eez,Albania,2018,0.011809667,0.502361933,0,NA
84,1322,0,Algeria,47,0,eez,Algeria,2018,-0.8157032,0.33685936,0,NA
85,1008,9,Ascension,27,2,eez,Ascension,NA,NA,NA,NA,NA
86,785,7,Saint Helena,25,1,eez,St Helena,2018,1.333609083,0.766721817,sub_country,United Kingdom
88,786,1,Tristan da Cunha,28,0,eez,Tristan da Cunha,2018,1.333609083,0.766721817,sub_country,United Kingdom
89,1066,26,South Georgia and the South Sandwich Islands,17,0,eez,S Georgia & the S Sandwich Isl,2018,1.333609083,0.766721817,sub_country,United Kingdom
90,1242,0,Prince Edward Islands,19,0,eez,Prince Edward Isl,2018,0.1281571,0.52563142,sub_country,S Africa
91,1206,2,Crozet Islands,20,0,eez,Crozet Isl,2018,1.116519633,0.723303927,sub_country,France
92,1104,6,Amsterdam Island and Saint Paul Island,25,0,eez,Amsterdam Isl & St Paul Isl,2018,1.116519633,0.723303927,sub_country,France
93,1270,21,Kerguelen Islands,18,0,eez,Kerguelen Isl,2018,1.116519633,0.723303927,sub_country,France
94,1139,0,Heard and McDonald Islands,16,0,eez,Heard & McDonald Isl,2018,1.575330017,0.815066003,sub_country,Australia
95,1287,2,Falkland Islands,26,0,eez,Falkland Isl,2018,1.333609083,0.766721817,sub_country,United Kingdom
96,1391,1,Sierra Leone,52,0,eez,Sierra Leone,2018,-0.5866189,0.38267622,0,NA
97,1398,1,Liberia,54,0,eez,Liberia,2018,-0.731310717,0.353737857,0,NA
98,1315,0,Togo,52,0,eez,Togo,2018,-0.791940983,0.341611803,0,NA
99,1327,0,Benin,52,0,eez,Benin,2018,-0.304775767,0.439044847,0,NA
100,948,1,Republique du Congo,52,0,eez,Congo Rep,2018,-1.657509333,0.168498133,0,NA
101,1278,1,Namibia,54,0,eez,Namibia,2018,0.29648915,0.55929783,0,NA
102,4613,111,South Africa,98,18,eez,S Africa,2018,0.1281571,0.52563142,0,NA
103,1213,3,Sao Tome and Principe,40,1,eez,Sao Tome & Principe,2018,-0.21598405,0.45680319,0,NA
104,1389,0,Equatorial Guinea,58,0,eez,Equatorial Guinea,2018,-1.290404367,0.241919127,0,NA
105,697,0,Bouvet Island,12,0,eez,Bouvet Isl,2018,1.764574667,0.852914933,sub_country,Norway
106,1391,0,Ghana,59,0,eez,Ghana,2018,0.04587915,0.50917583,0,NA
108,1856,8,Bermuda,30,1,eez,Bermuda,2018,1.090108383,0.718021677,1,NA
110,4491,13,Bahamas,69,2,eez,Bahamas,2018,0.5976843,0.61953686,0,NA
111,3699,0,Turks and Caicos Islands,57,0,eez,Turks & Caicos Isl,2018,1.333609083,0.766721817,sub_country,United Kingdom
112,4421,2,Cuba,62,1,eez,Cuba,2018,-0.462036983,0.407592603,0,NA
113,2161,3,Cayman Islands,50,3,eez,Cayman Isl,2018,0.849155033,0.669831007,0,NA
114,3510,4,Haiti,54,0,eez,Haiti,2018,-1.133138283,0.273372343,0,NA
115,3640,0,Dominican Republic,55,0,eez,Dominican Rep,2018,-0.241812817,0.451637437,0,NA
116,3906,2,Puerto Rico and Virgin Islands of the United States,60,0,eez,Puerto Rico & Virgin Isl of US,2018,1.24137465,0.74827493,sub_country,United States
117,3120,0,British Virgin Islands,59,0,eez,British Virgin Isl,2018,1.333609083,0.766721817,sub_country,United Kingdom
118,3145,0,Anguilla,56,0,eez,Anguilla,2018,0.842925835,0.668585167,1,NA
119,3059,0,Saint Kitts and Nevis,50,0,eez,St Kitts & Nevis,2018,0.60923885,0.62184777,0,NA
120,3052,0,Antigua and Barbuda,54,0,eez,Antigua & Barbuda,2018,0.403362833,0.580672567,0,NA
121,2917,0,Montserrat,50,0,eez,Montserrat,2018,1.333609083,0.766721817,sub_country,United Kingdom
122,3473,0,Saint Lucia,50,0,eez,St Lucia,2018,0.5749873,0.61499746,0,NA
123,3303,0,Dominica,53,0,eez,Dominica,2018,0.479059167,0.595811833,0,NA
124,3041,2,Barbados,50,0,eez,Barbados,2018,0.803243967,0.660648793,0,NA
125,3265,0,Grenada,54,0,eez,Grenada,2018,0.278829717,0.555765943,0,NA
126,3021,3,Trinidad and Tobago,60,0,eez,Trinidad & Tobago,2018,0.090914517,0.518182903,0,NA
127,3410,0,Saint Vincent and the Grenadines,51,0,eez,St Vincent & the Grenadines,2018,0.56417015,0.61283403,0,NA
129,6655,28,Panama,80,9,eez,Panama,2018,0.102261333,0.520452267,0,NA
130,6274,17,Costa Rica,82,8,eez,Costa Rica,2018,0.586524317,0.617304863,0,NA
131,6369,0,Nicaragua,68,0,eez,Nicaragua,2018,-0.9127236,0.31745528,0,NA
132,6172,20,Colombia,89,6,eez,Colombia,2018,-0.181457367,0.463708527,0,NA
133,4091,1,Honduras,56,0,eez,Honduras,2018,-0.63138385,0.37372323,0,NA
134,2855,0,El Salvador,33,0,eez,El Salvador,2018,-0.365807817,0.426838437,0,NA
135,8133,174,Mexico,107,22,eez,Mexico,2018,-0.3528875,0.4294225,0,NA
136,5276,0,Guatemala,66,0,eez,Guatemala,2018,-0.6058319,0.37883362,0,NA
137,3889,65,Ecuador,58,29,eez,Ecuador,2018,-0.398648533,0.420270293,0,NA
138,2546,6,Peru,51,0,eez,Peru,2018,-0.134862267,0.473027547,0,NA
139,4509,9,Venezuela,68,1,eez,Venezuela,2018,-1.746654667,0.150669067,0,NA
140,3593,3,Guadeloupe and Martinique,56,1,eez,Guadeloupe & Martinique,2018,1.116519633,0.723303927,sub_country,France
141,1201,0,Faeroe Islands,24,0,eez,Faeroe Isl,2018,1.333609083,0.766721817,sub_country,United Kingdom
143,1365,2,Iceland,23,0,eez,Iceland,2018,1.545318333,0.809063667,0,NA
144,412,0,Jan Mayen,11,0,eez,Jan Mayen,2018,1.764574667,0.852914933,sub_country,Norway
145,931,0,Greenland,16,0,eez,Greenland,2018,1.395914283,0.779182857,0,NA
146,758,1,Pitcairn,29,0,eez,Pitcairn,2018,1.333609083,0.766721817,sub_country,United Kingdom
147,4355,81,French Polynesia,77,4,eez,French Polynesia,2018,1.116519633,0.723303927,sub_country,France
148,3690,0,Line Group,58,0,eez,Line Group,2018,0.327124733,0.565424947,0,NA
149,2763,0,Jarvis Island,33,0,eez,Jarvis Isl,2018,1.24137465,0.74827493,sub_country,United States
150,3179,0,Palmyra Atoll,41,0,eez,Palmyra Atoll,2018,1.24137465,0.74827493,sub_country,United States
151,3071,0,American Samoa,93,0,eez,Am Samoa,2018,0.923980492,0.684796098,1,NA
152,3307,0,Samoa,92,0,eez,Samoa,2018,0.648858567,0.629771713,0,NA
153,3395,3,Cook Islands,65,0,eez,Cook Isl,2018,0.07904758,0.515809516,6,NA
154,910,2,Niue,32,1,eez,Niue,2018,-0.3909326,0.42181348,6,NA
155,6465,10,Tonga,78,1,eez,Tonga,2018,0.25781145,0.55156229,0,NA
156,2406,0,Tokelau,30,0,eez,Tokelau,2018,1.810841,0.8621682,sub_country,New Zealand
157,3522,1,Phoenix Group,71,0,eez,Phoenix Group,2018,0.327124733,0.565424947,sub_country,Kiribati
158,5160,0,Howland Island and Baker Island,33,0,eez,Howland & Baker Isl,2018,1.24137465,0.74827493,sub_country,United States
161,4609,1,Wallis and Futuna,72,0,eez,Wallis & Futuna,2018,1.116519633,0.723303927,sub_country,France
162,4039,111,New Zealand,64,11,eez,New Zealand,2018,1.810841,0.8621682,0,NA
163,11234,231,United States,141,12,eez,United States,2018,1.24137465,0.74827493,0,NA
164,4069,9,Belize,57,4,eez,Belize,2018,-0.2914891,0.44170218,0,NA
166,3627,0,Jamaica,52,0,eez,Jamaica,2018,0.246455817,0.549291163,0,NA
167,3351,0,Guyana,40,0,eez,Guyana,2018,-0.210972083,0.457805583,0,NA
168,3089,0,Suriname,42,0,eez,Suriname,2018,-0.19486075,0.46102785,0,NA
169,2277,0,French Guiana,41,0,eez,French Guiana,2018,1.116860517,0.723372103,0,NA
171,4356,123,Brazil,83,12,eez,Brazil,2018,-0.237750067,0.452449987,0,NA
172,2113,11,Argentina,57,1,eez,Argentina,2018,0.007446033,0.501489207,0,NA
173,1658,0,Uruguay,61,0,eez,Uruguay,2018,0.863498283,0.672699657,0,NA
174,77,0,Finland,5,0,eez,Finland,2018,1.7611282,0.85222564,0,NA
175,1022,0,Denmark,23,0,eez,Denmark,2018,1.683452967,0.836690593,0,NA
176,800,0,Germany,21,0,eez,Germany,2018,1.495528017,0.799105603,0,NA
177,808,0,Netherlands,22,0,eez,Netherlands,2018,1.6931384,0.83862768,0,NA
178,109,0,Poland,7,0,eez,Poland,2018,0.64712365,0.62942473,0,NA
179,2475,1,France,59,0,eez,France,2018,1.116519633,0.723303927,0,NA
180,1929,0,United Kingdom,44,0,eez,United Kingdom,2018,1.333609083,0.766721817,0,NA
181,1906,1,Ireland,42,0,eez,Ireland,2018,1.396105833,0.779221167,0,NA
182,2587,3,Spain,63,0,eez,Spain,2018,0.808154283,0.661630857,0,NA
183,2078,0,Portugal,56,0,eez,Portugal,2018,1.072386683,0.714477337,0,NA
184,1367,2,Italy,57,0,eez,Italy,2018,0.487411733,0.597482347,0,NA
186,855,0,Montenegro,41,0,eez,Montenegro,2018,0.133898467,0.526779693,0,NA
187,1176,1,Croatia,44,0,eez,Croatia,2018,0.438588683,0.587717737,0,NA
189,76,0,Lithuania,6,0,eez,Lithuania,2018,0.886182283,0.677236457,0,NA
190,704,0,Qatar,44,0,eez,Qatar,2018,0.348208867,0.569641773,0,NA
191,2192,0,Iran,59,0,eez,Iran,2018,-1.000625167,0.299874967,0,NA
193,1470,0,Guinea Bissau,56,0,eez,Guinea Bissau,2018,-1.13172935,0.27365413,0,NA
194,1438,1,Guinea,54,0,eez,Guinea,2018,-0.938748017,0.312250397,0,NA
195,1359,0,Ivory Coast,56,0,eez,Ivory Coast,2018,-0.497884933,0.400423013,0,NA
196,1358,2,Nigeria,55,0,eez,Nigeria,2018,-1.0719269,0.28561462,0,NA
197,845,0,Cameroon,53,0,eez,Cameroon,2018,-1.05140365,0.28971927,0,NA
198,1335,1,Gabon,53,0,eez,Gabon,2018,-0.741513667,0.351697267,0,NA
199,904,0,Democratic Republic of the Congo,49,0,eez,Dem Rep of Congo,2018,-1.657509333,0.168498133,0,NA
200,1622,24,Angola,57,3,eez,Angola,2018,-0.913848583,0.317230283,0,NA
202,4826,2,Tanzania,94,0,eez,Tanzania,2018,-0.549282717,0.390143457,0,NA
203,6204,12,India,144,0,eez,India,2018,-0.106395183,0.478720963,0,NA
204,1111,0,Bangladesh,56,0,eez,Bangladesh,2018,-0.8134706,0.33730588,0,NA
205,3880,4,Myanmar,136,1,eez,Myanmar,2018,-0.939838633,0.312032273,0,NA
206,8226,1,Malaysia,274,1,eez,Malaysia,2018,0.474806333,0.594961267,0,NA
207,7429,1,Vietnam,173,0,eez,Vietnam,2018,-0.353361833,0.429327633,0,NA
208,1,0,Singapore,0,0,eez,Singapore,2018,1.63894735,0.82778947,0,NA
209,7750,11,China,106,1,eez,China,2018,-0.306858533,0.438628293,0,NA
210,9450,82,Japan,207,6,eez,Japan,2018,1.34104,0.768208,0,NA
212,7051,0,Kiribati,114,0,eez,Kiribati,2018,0.327124733,0.565424947,0,NA
213,1541,145,Antarctica,29,0,eez-ccamlr,Antarctica,NA,NA,NA,NA,NA
214,1934,5,Egypt,123,1,eez,Egypt,2018,-0.816694717,0.336661057,0,NA
216,10099,75,Indonesia,305,11,eez,Indonesia,2018,-0.135259433,0.472948113,0,NA
218,3266,0,Canada,60,0,eez,Canada,2018,1.589625933,0.817925187,0,NA
219,1020,0,Saint Pierre and Miquelon,28,0,eez,St Pierre & Miquelon,2018,1.116519633,0.723303927,sub_country,France
221,2780,0,Northern Saint-Martin,51,0,eez,N St-Martin,2018,1.116519633,0.723303927,sub_country,France
222,610,0,Sweden,23,0,eez,Sweden,2018,1.698549933,0.839709987,0,NA
223,1372,2,Norway,32,0,eez,Norway,2018,1.764574667,0.852914933,0,NA
224,2955,86,Chile,58,5,eez,Chile,2018,1.005884483,0.701176897,0,NA
227,1061,0,Jersey,28,0,eez,Jersey,2018,1.23300185,0.74660037,0,NA
228,1023,0,Guernsey,29,0,eez,Guernsey,2018,1.23300185,0.74660037,0,NA
231,5444,0,East Timor,227,0,eez,East Timor,2018,-0.455331217,0.408933757,0,NA
237,3485,0,Oecussi Ambeno,28,0,eez,Oecussi Ambeno,2018,-0.455331217,0.408933757,sub_country,East Timor
244,3359,2,Curacao,32,0,eez,Curacao,2018,0.815659318,0.663131864,6,NA
245,3235,0,Bonaire,31,0,eez,Bonaire,2018,0.815659318,0.663131864,6,NA
247,4866,0,Brunei,230,0,eez,Brunei,2018,0.620056767,0.624011353,0,NA
248,3243,0,Saba,52,0,eez,Saba,2018,0.815659318,0.663131864,6,NA
249,2749,0,Sint Eustatius,27,0,eez,Sint Eustatius,2018,0.815659318,0.663131864,6,NA
250,4005,1,Aruba,60,1,eez,Aruba,2018,1.188863667,0.737772733,0,NA
25501,3798,0,XD_JPN_KOR,49,0,eez-disputed,XD_JPN_KOR,NA,NA,NA,NA,NA
25502,2508,0,XD_COL_JAM,22,0,eez-disputed,XD_COL_JAM,NA,NA,NA,NA,NA
25503,564,0,XD_NGA_STP,29,0,eez-disputed,XD_NGA_STP,NA,NA,NA,NA,NA
25504,1322,0,XD_EGY_SDN,94,0,eez-disputed,XD_EGY_SDN,NA,NA,NA,NA,NA
25505,7538,0,XD_JPN_CHN_TWN,151,0,eez-disputed,XD_JPN_CHN_TWN,NA,NA,NA,NA,NA
25506,7084,1,XD_SOUTHCHINASEA,120,0,eez-disputed,XD_SOUTHCHINASEA,NA,NA,NA,NA,NA
25507,1160,0,XD_JPN_KOR_2,17,0,eez-disputed,XD_JPN_KOR_2,NA,NA,NA,NA,NA
25508,6148,0,XD_AUS_IND_TLS,123,0,eez-disputed,XD_AUS_IND_TLS,NA,NA,NA,NA,NA
25509,5702,0,XD_AUS_PNG,145,0,eez-disputed,XD_AUS_PNG,NA,NA,NA,NA,NA
25510,766,0,XD_KEN_SOM,28,0,eez-disputed,XD_KEN_SOM,NA,NA,NA,NA,NA
25511,1138,0,XD_JPN_RUS,31,0,eez-disputed,XD_JPN_RUS,NA,NA,NA,NA,NA
25512,1049,0,XD_ESH_MAR,47,0,eez-disputed,XD_ESH_MAR,NA,NA,NA,NA,NA
25513,580,0,XD_TTO_VEN_GUY,20,0,eez-disputed,XD_TTO_VEN_GUY,NA,NA,NA,NA,NA
